"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
127,-43.5,164,17,0.13,0.11,-0.18,53,43,-157,168,606,-302,12.8,65.3,-40.7,27,0.53,-0.63,0.8,-265,-34,-26,-278,377,534,66.16601703,-23.32808592,-85.46583394,17,0.11,-0.06,-0.08,-38,101,-124,-510,304,132,0,0,0,27,0.88,1.96,0.9,-250,-71,-38,-101,-637,3,"B"
126,-43.5,164,18,0.14,0.11,-0.18,52,42,-159,161,607,-313,-3.44,51.3,-57.1,24,-2.38,0.47,0.05,-193,-11,128,-31,272,620,46.92161189,-32.98106087,-98.09872054,17,0.06,0.27,0.13,-53,74,-136,-561,248,78,0,0,0,54,0.77,3.18,1.23,-257,458,32,-671,626,831,"B"
126,-43.5,164,17,0.13,0.1,-0.18,51,41,-158,166,608,-309,-2.62,48,-55.3,23,-2.54,0.47,0.16,-185,-11,129,6,258,615,55.01668359,-29.0374813,-93.21721947,16,0,0.32,0.11,-46,84,-129,-553,247,71,0,0,0,52,0.63,3.03,0.95,-253,442,29,-658,652,828,"B"
126,-43.6,164,18,0.16,0.11,-0.13,52,42,-158,160,608,-301,1.62,28.4,-48,18,-3.13,0.43,0.8,-125,-34,121,296,197,556,56.83149699,-27.58330306,-92.32929652,16,-0.11,0.55,0.39,-42,83,-123,-537,278,65,0,0,0,46,0.37,2.87,0.9,-191,405,52,-567,762,874,"B"
126,-43.7,164,18,0.16,0.11,-0.15,48,44,-159,160,607,-300,2.82,19.8,-45.4,18,-3.26,0.5,0.59,-131,-30,116,406,158,520,72.38829814,-28.96099524,-76.51977339,17,-0.21,0.71,0.3,-47,109,-114,-526,301,73,0,0,0,50,0.5,2.75,1.26,-64,481,55,-517,798,869,"B"
126,-43.4,164,18,0.08,0.11,-0.18,53,43,-160,161,613,-305,-9.53,-54.4,-13.5,25,-2.31,0.03,1.13,98,-101,-196,703,-78,-264,108.1486154,-1.423688899,-48.90658658,22,-0.29,0.74,-0.16,-3,186,-99,-289,504,141,0,0,0,43,0.74,1.65,0.79,-27,422,0,-225,810,737,"B"
127,-43.5,164,18,0.13,0.11,-0.16,49,43,-161,164,603,-307,-61.2,-78,46.2,38,-1.24,0.1,0.64,112,-137,-328,477,-107,-486,116.8994888,11.30294864,-38.38136624,23,0.02,0.42,-0.08,25,204,-83,-201,549,139,0,0,0,41,0.83,1.08,0.57,1,397,-19,-105,767,647,"B"
127,-43.4,164,18,0.11,0.11,-0.16,47,45,-164,161,603,-313,-79.6,-68.2,59.4,42,-0.05,-0.45,0.75,87,-148,-373,375,-70,-515,114.9894157,20.01030092,-36.502774,25,0.16,0.34,-0.28,49,225,-88,-143,572,129,0,0,0,56,1.25,-1.8,-0.13,-106,535,-16,-347,813,642,"B"
127,-43.3,164,18,0.1,0.11,-0.18,53,42,-160,160,605,-312,-75.9,-70.3,58.1,41,0.51,-0.64,0.8,92,-147,-358,385,-68,-531,114.5952051,22.8753217,-35.13806661,25,0.11,0.21,-0.23,56,225,-85,-132,575,140,0,0,0,53,1.32,-2.41,-0.23,-111,510,-3,-478,794,688,"B"
127,-43.4,164,18,0.1,0.11,-0.2,51,42,-160,172,605,-314,-28.2,-71.1,18.6,38,1.65,-0.98,1.23,86,-138,-333,499,-76,-476,111.36067,20.21985034,-40.40020816,24,0.34,-0.4,-0.23,47,210,-92,-155,555,152,0,0,0,48,0.88,-2.52,-0.79,-254,393,-24,-703,449,681,"B"
126,-43.5,164,17,0.13,0.11,-0.16,50,42,-158,164,598,-306,12.3,-43,-14.2,23,3.5,-1.88,1.02,84,-116,-179,735,-31,-194,110.0400066,-8.244995393,-46.19497927,21,1.03,-1.03,-0.64,-17,184,-92,-299,496,156,0,0,0,36,1.03,-1.91,-0.64,-298,185,13,-596,-54,505,"B"
126,-43.6,164,18,0.13,0.11,-0.16,49,44,-159,167,604,-306,14.9,-29.1,-16.9,13,3.44,-1.98,0.92,90,-63,-70,747,63,5,121.3222919,-8.051489873,-34.75932287,22,0.8,-0.87,-0.56,-17,198,-72,-353,455,144,0,0,0,33,1.24,-1.89,-0.11,-311,99,10,-502,-222,408,"B"
126,-43.6,164,18,0.1,0.11,-0.18,50,42,-159,166,604,-307,11.6,-9.07,-19,4,3.07,-1.38,0.21,33,-22,11,664,155,238,98.23221819,-10.28042627,-57.70138772,19,0.95,-0.88,-0.03,-19,154,-101,-445,396,113,0,0,0,31,1.24,-1.14,0.07,-302,33,15,-363,-397,278,"B"
125,-43.7,167,17,0.14,0.11,-0.16,49,42,-158,170,603,-317,68.5,56.2,38.1,24,0.8,-0.71,0.8,-232,-23,5,-169,333,578,109.8571362,-4.119354183,-47.01284662,20,-0.32,0.67,0.34,-8,173,-88,-312,516,101,0,0,0,47,0.4,3.02,1.18,-216,408,55,-630,690,878,"B"
125,-43.7,167,18,0.11,0.11,-0.16,49,45,-159,173,609,-315,70.7,57.8,39.5,25,0.71,-0.71,0.89,-241,-24,-1,-184,326,573,102.8216119,-2.433135666,-54.19106889,21,-0.19,0.64,0.25,-5,176,-106,-303,524,90,0,0,0,51,0.37,3.08,1.35,-117,485,54,-588,743,878,"B"
125,-43.7,167,18,0.11,0.11,-0.16,48,46,-161,167,613,-317,71.9,58.7,40.2,25,0.66,-0.69,0.89,-242,-26,-1,-193,331,581,98.67638081,-4.418033264,-58.19103274,21,-0.11,0.59,0.1,-9,170,-112,-294,528,96,0,0,0,51,0.51,2.68,1.31,-146,478,53,-583,751,888,"B"
125,-43.7,167,18,0.1,0.11,-0.18,49,47,-161,172,604,-308,72.9,59.4,40.8,25,0.63,-0.67,0.9,-241,-31,3,-196,337,584,101.516778,-4.046671321,-55.38007826,20,0.02,0.48,0.07,-8,168,-104,-282,532,93,0,0,0,51,0.55,2.49,1.31,-150,478,53,-558,776,868,"B"
125,-43.8,167,18,0.14,0.11,-0.15,49,44,-161,169,603,-311,79.6,64.1,44.1,26,0.37,-0.53,0.79,-253,-31,-22,-224,336,557,116.7824756,7.7816518,-39.45266604,24,0.13,0.66,-0.05,18,213,-89,-235,557,92,0,0,0,47,0.74,1.69,0.89,-126,441,26,-423,827,814,"B"
125,-43.8,167,18,0.1,0.11,-0.16,49,46,-162,168,608,-314,84.5,67.7,45.8,27,0.32,-0.58,0.89,-261,-34,-26,-241,346,553,116.0454336,14.28482044,-38.18693079,24,-0.03,0.53,-0.08,34,219,-89,-181,579,107,0,0,0,44,0.71,1.72,1.08,-54,426,4,-318,831,761,"B"
126,-43.3,166,18,0.02,0.11,-0.23,54,40,-166,163,612,-313,118,79.2,68,28,0.37,-0.55,0.85,-271,-33,-39,-286,359,534,114.3443974,17.80103558,-38.4108965,25,0.35,-0.31,-0.51,43,221,-91,-176,577,102,0,0,0,40,0.98,0.71,0.52,-17,395,-19,-138,783,637,"B"
125,-42.8,168,18,0.13,0.11,-0.18,48,44,-163,158,597,-309,28.1,-22.4,-16.4,16,1.86,-1.03,0.95,105,-82,-87,745,20,89,59.10427719,-21.93384342,-92.95415598,19,0.16,-0.06,-0.11,-41,105,-151,-524,353,-27,0,0,0,40,0.92,1,0.54,-373,105,24,-548,-163,394,"B"
125,-42.8,168,18,0.1,0.11,-0.16,49,46,-162,157,604,-310,25.8,-13.3,-12.1,11,2.07,-1.19,1.25,75,-75,-21,692,86,221,58.23313131,-24.23534907,-92.72285593,20,0.1,-0.02,-0.15,-48,110,-160,-530,338,-24,0,0,0,40,0.67,1.62,0.71,-374,115,20,-591,-84,448,"B"
125,-42.6,167,18,0.08,0.13,-0.23,48,47,-161,160,606,-309,24.3,7.9,-11.8,6,2.14,-1.41,1.35,-54,-3,22,501,222,400,52.65697294,-26.82995869,-96.64795637,18,-0.08,0,-0.18,-48,91,-149,-526,339,-1,0,0,0,44,0.69,2.14,0.79,-385,202,22,-670,126,563,"B"
125,-42.6,167,18,0.11,0.13,-0.21,51,45,-162,164,604,-303,25.5,21.6,-13.7,11,1.93,-1.32,0.75,-97,16,42,381,273,465,58.98944816,-28.47218375,-89.80082588,19,0.02,-0.08,-0.2,-51,101,-142,-533,325,12,0,0,0,44,0.67,2.75,0.8,-339,269,38,-702,279,642,"B"
124,-43,167,17,0.11,0.11,-0.18,49,45,-158,159,606,-306,27.3,49.2,-15.4,19,1.41,-0.82,0.25,-178,-8,42,41,312,579,63.00122998,-26.77045367,-86.87098719,17,0.05,0.02,0.03,-44,98,-127,-536,319,14,0,0,0,47,0.31,3.05,0.62,-220,402,39,-665,637,830,"B"
124,-43,167,18,0.11,0.11,-0.18,50,45,-160,160,607,-291,27.3,50.8,-15.2,19,1.41,-0.74,0.26,-180,-17,46,22,303,597,58.57752321,-25.56738657,-91.73284305,17,0.05,0.05,0.08,-43,94,-135,-531,321,19,0,0,0,46,0.37,2.76,0.59,-197,402,58,-643,665,845,"B"
122,-43.9,171,17,0.02,0.13,-0.25,53,42,-157,167,605,-304,5.32,84.1,-56,26,-0.03,-0.24,0.54,-253,-20,4,-220,372,549,50.65626743,-32.28066141,-95.24605274,16,0.08,0.1,0.08,-51,78,-131,-557,274,34,0,0,0,40,0.8,0.85,0.52,-4,396,2,-181,799,729,"B"
123,-44.6,172,18,0.11,0.11,-0.07,43,45,-160,178,605,-306,16.1,66.3,-45.1,21,-1.51,0.47,0.49,-192,-19,80,72,276,595,63.2775012,-28.16602333,-85.86674871,17,0.11,0.39,0.21,-47,100,-128,-530,334,20,0,0,0,43,1.33,0.27,0.61,-20,424,3,-176,801,696,"B"
124,-43,169,18,-0.05,0.11,-0.3,50,44,-162,163,607,-314,14.2,23.5,-41.2,8,-2.2,0.11,0.66,-20,-70,18,603,69,367,59.28703897,-22.9855985,-92.30249368,19,0.47,0.14,-0.18,-42,103,-147,-519,359,-18,0,0,0,51,1.75,-1.2,0.13,-67,499,-1,-386,823,725,"B"
124,-42.7,169,18,-0.03,0.11,-0.28,53,40,-159,164,609,-311,12.6,17.3,-40.7,8,-2.15,0.16,0.33,10,-77,-15,664,45,291,59.55548834,-26.48714022,-90.32701438,19,0.45,0.18,-0.26,-49,105,-147,-512,356,-17,0,0,0,52,1.73,-1.57,0.03,-95,497,-2,-436,816,729,"B"
124,-42.6,168,18,0.06,0.13,-0.21,57,42,-159,161,612,-304,7.25,4.48,-39.4,12,-1.7,-0.13,1.02,39,-93,-69,720,4,183,58.92779459,-22.62696682,-92.81284076,20,0.45,0.27,-0.23,-44,109,-157,-513,358,-23,0,0,0,50,1.72,-2.07,0.3,-141,470,4,-541,762,731,"B"
124,-42.6,168,18,0.08,0.11,-0.2,57,40,-158,161,600,-315,6.68,1.6,-38.9,13,-1.67,-0.18,1.1,60,-90,-72,729,0,161,59.25549238,-22.63650226,-92.49278587,20,0.42,0.26,-0.21,-43,107,-153,-510,371,-39,0,0,0,51,1.7,-2.14,0.28,-159,470,-5,-574,737,704,"B"
124,-42.8,168,17,0.14,0.11,-0.15,53,42,-155,169,617,-299,1.25,-15.5,-34.1,17,-1.01,-0.1,0.2,113,-89,-79,763,-33,32,60.73688593,-21.82031992,-91.42492329,21,0.31,0.19,-0.11,-44,116,-161,-500,380,-37,0,0,0,44,1.35,-1.99,-0.23,-219,369,-9,-675,574,673,"B"
124,-42.9,168,17,0.16,0.1,-0.15,53,44,-156,163,616,-304,-0.75,-20.4,-31.9,20,-0.95,-0.18,0.39,121,-109,-111,761,-40,-1,64.11708057,-19.90826221,-88.92661379,21,0.29,0.18,-0.07,-41,124,-161,-502,376,-47,0,0,0,43,1.25,-1.61,-0.07,-230,357,3,-691,518,673,"B"
117,16.7,-1.67,17,0.11,0.13,-0.2,-22,63,-156,25,609,-318,-28.5,-28.8,-14.1,15,-1.14,-0.19,0.9,108,-67,-81,709,52,121,5.351601051,-13.41279796,142.6266174,4,0.02,0.14,-0.16,-5,2,37,-485,374,-176,20.9,26.3,-72.5,20,-0.24,0.98,0.62,-171,95,45,-429,765,678,"B"
117,16.4,-2.04,17,0.13,0.13,-0.15,-16,63,-155,30,604,-316,-48.7,-41.7,5.63,22,-1,0,0.57,139,-108,-129,726,-23,-35,33.52250833,-18.04218392,118.6681053,3,0,0.24,-0.21,-6,11,31,-486,382,-148,36.2,20,-61.8,20,-0.06,1.3,-0.05,-127,143,-1,-267,743,516,"B"
117,16.4,-2.01,17,0.11,0.13,-0.2,-24,63,-156,33,612,-319,-54,-43.6,12.4,25,-0.82,-0.19,0.9,134,-121,-164,718,-30,-72,18.88030746,-15.70475849,132.398929,3,0.06,0.18,-0.25,-5,6,31,-483,381,-166,35.2,16.5,-60.2,16,-0.64,1.2,-0.74,-130,93,7,-229,759,546,"B"
116,16.3,-2.17,17,0.13,0.11,-0.18,-24,61,-154,32,608,-311,-57.3,-44.6,16.6,27,-0.1,-0.4,0.64,152,-122,-177,711,-31,-120,48.83339511,0,108.2462376,4,0.08,0.13,-0.18,0,17,32,-486,395,-157,31.8,10.6,-60,8,-0.69,1.01,-0.52,-68,31,16,-187,755,604,"B"
116,17.3,-3.44,18,-0.11,0.1,-0.21,-22,62,-159,23,611,-306,-49,-42.8,5.24,23,1.45,-1,0.89,129,-96,-151,726,1,-34,32.76375988,-20.25108444,118.1550922,3,0.18,0.16,-0.23,-5,8,23,-481,386,-165,33.8,4.74,-61.9,12,-0.1,-0.13,-0.31,-49,101,21,-72,708,547,"B"
116,19,-6.43,18,0.14,0.11,-0.18,-22,62,-160,6,602,-324,-42.1,31.9,-105,32,0.43,-0.34,0.13,-304,-82,-30,-452,297,573,113.5505081,13.37435496,41.15556459,4,-0.21,0.11,0.02,5,34,15,-451,420,-160,-40.6,30.6,175,46,0.16,-1.7,-0.13,-431,-130,-31,-565,-161,164,"B"
116,18.8,-6.2,18,0.16,0.13,-0.16,-24,59,-160,-2,609,-325,-41.4,31.5,-103,30,-0.39,-0.22,0.66,-291,-55,9,-407,285,603,100.0597726,-3.36781175,56.89503185,3,-0.22,0.08,0.08,-1,25,16,-455,416,-159,-46.1,25,168,52,-0.05,-0.59,-0.2,-449,-246,-16,-505,-262,115,"B"
116,18.5,-4.86,18,0.03,0.13,-0.25,-26,64,-160,10,609,-313,-24.1,5.1,-59.6,15,-1.8,0.5,0.52,-142,-29,45,270,216,576,39.54199347,-8.900881083,116.4380766,3,-0.16,0.03,0.18,-3,13,31,-481,383,-148,-36.2,32.9,-161,47,-0.92,1.77,-0.25,-442,-124,26,-654,76,377,"B"
115,18.5,-5.51,17,0.08,0.14,-0.21,-19,59,-155,7,613,-313,-27.5,-11.1,-38.3,7,-1.77,-0.03,1.23,-15,-63,17,544,113,398,3.218002634,6.439343737,149.878981,3,-0.13,0.18,0.15,2,1,31,-488,377,-139,-13.2,36.9,-124,31,-0.75,2.67,-0.03,-294,74,36,-693,411,592,"B"
114,17.9,-5.55,17,0.13,0.13,-0.21,-19,57,-153,13,612,-302,-40.8,-29.6,-11.5,16,-1,-0.1,0.71,115,-88,-70,713,15,121,28.1309449,-9.267053761,127.3819506,3,-0.14,0.13,0.11,-3,9,31,-487,383,-152,11.7,25.3,-84.9,32,-1.25,2.44,0.87,-298,71,59,-524,738,762,"B"
115,17.3,-4.84,17,0.21,0.13,-0.13,-20,60,-150,25,607,-300,-52.7,-39.3,7.74,23,-0.79,-0.22,1.07,151,-102,-130,724,-36,-60,40.4301948,5.247435631,116.2704733,4,-0.18,0.24,0.15,2,15,35,-503,371,-146,25.8,10.2,-72.9,16,-0.45,1.25,0.31,-98,121,30,-309,791,691,"B"
115,17.2,-4.68,17,0.19,0.11,-0.11,-22,64,-154,25,609,-311,-54.6,-40.1,11.1,25,-0.72,-0.14,0.87,159,-107,-151,718,-55,-91,-2.630061617,-2.630061617,153.3597348,4,-0.21,0.32,0.31,-1,-1,38,-494,367,-151,26.7,8.2,-72.2,15,-0.39,1.16,0.16,-104,98,21,-277,787,681,"B"
115,17.1,-4.64,17,0.19,0.11,-0.13,-23,65,-155,29,605,-306,-55.7,-40.3,12.7,25,-0.64,-0.13,0.75,158,-104,-159,711,-55,-110,-25.52193359,-12.65664652,128.4651171,4,-0.21,0.29,0.3,-5,-10,38,-504,371,-149,27.1,7.14,-71.8,14,-0.39,1.28,0.15,-105,88,16,-261,780,684,"B"
115,17.6,-5.38,17,-0.02,0.13,-0.15,-22,63,-157,20,606,-299,-57.5,-37.8,14.3,27,0.95,-0.79,0.89,144,-135,-178,707,-68,-112,0,-15.6601877,141.419445,4,-0.08,0.21,0.02,-6,0,38,-502,372,-144,35.7,0.05,-70.9,11,-0.39,0.45,-0.03,-33,104,-16,-90,719,536,"B"
115,18.4,-7.13,17,0.03,0.11,-0.16,-22,62,-154,17,609,-317,-39.2,-32.3,-19.3,11,2.1,-1.43,0.95,62,-63,-57,679,96,198,-2.598791017,-15.65485614,141.2070182,4,-0.08,0.13,0.03,-6,-1,38,-500,372,-130,32.3,6.63,-81.6,13,0.42,-0.79,-0.13,-57,114,27,-121,742,580,"B"
115,18.5,-7.43,17,0.03,0.11,-0.16,-20,63,-157,11,601,-319,-34.3,-28.2,-27.9,6,2.17,-1.4,0.77,34,-40,-25,627,135,273,-7.269663949,-9.699551981,144.9444326,4,-0.06,0.11,0.03,-4,-3,41,-502,369,-134,31.5,11.2,-85.4,16,0.67,-1.45,-0.15,-64,139,25,-163,746,603,"B"
115,18.6,-7.84,17,0.03,0.11,-0.15,-20,62,-155,8,605,-320,-29.9,-23,-35.6,4,2.09,-1.41,0.85,17,-36,-3,571,171,349,-5.229466941,-10.47330393,145.3647409,4,-0.08,0.08,0.03,-4,-2,38,-500,365,-137,29.7,16.6,-90,17,0.61,-1.61,-0.28,-91,136,25,-243,773,611,"B"
115,18.7,-8.13,18,0.05,0.11,-0.15,-22,64,-158,11,610,-303,-25.8,-16.7,-42.7,4,1.99,-1.35,0.77,-12,-24,27,508,210,417,-15.18649414,-10.10263447,138.796119,4,-0.06,0.05,0.03,-4,-6,39,-507,367,-144,26.3,21.9,-95.1,19,0.66,-2.02,-0.62,-110,153,29,-327,780,642,"B"
115,19.1,-8.68,17,0.11,0.11,-0.15,-19,63,-155,3,606,-311,-26.6,8.57,-64.2,17,1.45,-0.9,0.61,-152,-25,58,162,269,585,20.93180761,-20.93180761,127.2529971,5,-0.05,0.22,-0.2,-10,10,46,-521,332,-128,-10.4,41.4,-140,38,1.08,-3.13,1.13,-373,39,-1,-665,507,567,"B"
115,18.8,-8.15,17,0.13,0.11,-0.16,-25,63,-157,7,611,-318,-37.5,21.7,-77.8,24,1.36,-0.69,0.23,-223,-72,20,-86,211,657,21.01702722,-9.285623825,134.0461461,4,0.02,0.58,0.16,-4,9,42,-472,394,-154,-35.7,34.8,-163,40,0.39,-0.83,-0.23,-384,-82,50,-687,206,470,"B"
115,18.8,-8.1,17,0.13,0.1,-0.16,-21,63,-155,7,594,-315,-38.9,23.6,-80.3,25,1.27,-0.72,0.71,-230,-80,29,-119,204,654,44.92289294,-12.09253589,110.3231201,4,0.05,0.51,0.11,-5,18,37,-471,398,-160,-37.9,34,-166,47,0.45,-1.2,-0.07,-449,-86,34,-674,165,441,"B"
115,18.6,-7.74,17,0.18,0.11,-0.18,-21,61,-156,3,608,-319,-36.2,27.9,-89.2,28,1.12,-0.95,1.62,-266,-62,-22,-226,271,626,92.30608632,7.982998571,64.1114701,5,0.34,0.67,-0.3,4,40,30,-436,429,-164,-46.9,29.9,-171,47,0.05,-1.08,-0.61,-444,-120,22,-641,21,361,"B"
115,18.5,-7.18,17,0.13,0.1,-0.2,-23,61,-157,10,604,-319,-40.7,33.6,-99.1,30,0.82,-0.71,0.64,-282,-64,-14,-376,325,598,118.6057854,21.47259529,31.41051635,10,0.21,1.4,-0.62,20,87,29,-352,511,-154,-56.9,20.9,-177,48,0.29,-1.03,-0.11,-423,-208,40,-566,-166,253,"B"
115,18.2,-6.71,17,0.08,0.13,-0.2,-20,61,-157,8,613,-317,-29.5,8.47,-61.2,17,-1.98,0.21,0.33,-151,-48,51,238,182,600,73.31485809,78.16257847,23.87503943,20,-0.02,0.11,0.18,140,133,47,38,629,-114,-53.8,23.2,-180,50,-0.42,1.35,-0.15,-450,-188,12,-546,-197,221,"B"
115,17.8,-6.6,17,0.16,0.11,-0.2,-19,63,-158,11,607,-315,-34.9,-12.5,-31.8,10,-1.61,-0.1,0.75,15,-99,-16,608,46,349,92.56427369,58.78040757,23.4695594,17,0.1,-0.83,-0.25,93,134,39,-64,631,-87,-43.5,35.6,-153,46,-0.34,1.3,0.26,-443,-97,40,-666,104,403,"B"
115,17.4,-6.41,17,0.14,0.11,-0.16,-18,61,-152,17,606,-307,-44.5,-21.1,-16.6,15,-0.53,-0.22,0.25,96,-115,-25,697,-23,209,113.4920395,19.60384976,38.39513156,14,0.22,-1,-0.13,26,121,50,-260,572,-84,-25.5,41.9,-127,37,-0.39,1.57,0.51,-358,-18,54,-689,351,567,"B"
116,17.1,-5.07,17,0.16,0.1,-0.11,-22,66,-156,16,608,-302,-57.3,-27.6,3,23,-0.88,-0.19,0.03,125,-145,-112,725,-83,-12,86.65279362,31.3818451,60.54746695,11,-0.14,-0.4,0.18,32,79,59,-410,470,-104,4.41,40.7,-90.4,30,-0.45,1.36,0.1,-280,74,57,-608,630,658,"B"
115,17.4,-5.82,17,0,0.13,-0.18,-23,61,-158,19,601,-303,-59.6,-29.9,10.2,28,0.63,-0.66,1.07,145,-158,-170,721,-86,-86,61.46657724,6.789750986,95.12539005,6,-0.26,-0.06,0.05,4,34,48,-461,427,-101,22.4,26,-66.5,19,-0.64,1.3,0.16,-162,68,60,-424,779,720,"B"
115,17.6,-6.29,18,0,0.11,-0.16,-20,62,-159,12,609,-307,-55.6,-28.8,5.81,25,1.22,-0.87,1.18,138,-143,-142,728,-70,-40,38.3,7.1,118.1,6,-0.31,0.02,0.13,4,21,52,-465,423,-100,28,21.2,-62,18,-0.24,1.36,0.75,-120,128,43,-346,793,695,"B"
115,17.8,-6.64,17,-0.02,0.11,-0.18,-21,63,-158,16,610,-297,-51.7,-27.4,1.02,24,1.41,-0.96,1.23,133,-137,-130,731,-58,2,41.28218779,-4.816210607,115.483002,6,-0.35,0.11,0.25,-3,25,57,-460,417,-96,32.2,18.1,-59.8,18,-0.35,1.28,0.71,-132,115,30,-297,770,641,"B"
115,18.1,-7.18,17,0.05,0.11,-0.18,-15,62,-155,17,606,-313,-43.5,-25.2,-9.69,18,1.64,-1.22,1.53,108,-108,-87,720,-1,115,46.03231069,-11.54288672,109.4011878,6,-0.16,0.05,-0.23,-7,27,54,-470,407,-70,37.2,11.5,-58.1,14,-0.34,1.11,0.25,-89,107,14,-207,752,581,"B"
115,18.1,-7.16,17,0.05,0.11,-0.16,-22,61,-157,5,601,-313,-24.6,-2.2,-43.9,7,1.91,-1.32,1.08,-54,-24,25,439,211,464,15.24895086,-4.558555277,141.1536501,7,0.05,0.1,-0.02,-3,10,65,-474,391,-46,38.7,11.3,-66.7,10,0.08,-0.02,0.02,-71,68,-6,-147,737,540,"B"
115,18.2,-7.27,17,0.05,0.11,-0.16,-21,63,-156,14,607,-317,-24,-0.15,-45.6,7,1.91,-1.3,0.92,-55,-23,36,425,220,464,13.1531917,-2.914923449,143.6036516,7,0.03,0.13,-0.03,-2,9,68,-485,399,-59,38.5,11.8,-67.1,10,0.06,0,0,-71,69,-5,-148,734,545,"B"
115,18.2,-7.46,17,0.05,0.11,-0.18,-20,62,-155,7,606,-304,-23.8,3.37,-48.8,9,1.99,-1.25,0.77,-78,-18,41,358,239,501,19.43850214,-5.521753379,136.8527178,7,-0.03,0.14,0.03,-4,14,71,-484,385,-56,38.1,12.8,-67.8,10,0.03,0.02,-0.02,-70,66,-8,-145,735,543,"B"
115,18.3,-7.63,17,0.08,0.11,-0.16,-18,61,-155,1,601,-316,-24.7,9.4,-55.6,12,1.86,-1.33,0.75,-99,-10,58,251,268,538,30.86204769,1.380701051,126.1846656,7,-0.14,0.26,0.15,1,22,69,-483,393,-59,37.1,14.4,-68.9,10,-0.1,0.06,-0.08,-72,66,-8,-146,732,533,"B"
115,18.3,-7.7,17,0.1,0.11,-0.15,-17,63,-154,7,606,-311,-25.8,12.2,-59.1,16,1.94,-1.33,0.56,-153,-15,27,191,279,567,37.46460945,5.632873609,119.1519748,7,-0.1,0.35,0.28,4,26,66,-475,402,-58,36.5,14.9,-69.3,10,-0.11,0.1,-0.11,-66,69,-5,-160,741,537,"B"
115,17.8,-6.77,17,0.19,0.11,-0.16,-23,61,-156,12,601,-302,-43.7,35.2,-102,28,0.48,-0.74,0.98,-272,-43,-22,-405,325,571,97.26818795,33.34306524,47.59705341,12,-0.18,0.95,-0.1,40,101,56,-280,559,-87,16.1,33,-91.2,23,0.74,-2.3,-0.59,-172,143,50,-420,769,675,"B"
116,17.5,-5.7,18,0.13,0.11,-0.18,-24,64,-159,9,602,-307,-37.7,33.3,-90.7,28,-1.19,0.32,0.46,-269,-30,28,-231,299,592,92.25322343,51.60672361,35.53888521,16,-0.11,0.77,0.18,78,126,55,-140,611,-100,-30.7,40.4,-147,30,0.69,-2.94,-0.13,-293,30,32,-682,375,506,"B"
116,17.5,-5.64,18,0.11,0.11,-0.18,-25,62,-158,12,605,-302,-35.8,31.6,-85.9,27,-1.36,0.37,0.52,-262,-27,34,-172,298,615,93.13170898,52.27621045,33.30282717,17,-0.1,0.74,0.11,84,135,55,-121,615,-93,-36.2,37.7,-155,39,0.64,-2.78,0.23,-377,-12,37,-688,285,453,"B"
116,17.4,-5.54,18,0.13,0.13,-0.16,-24,65,-159,14,609,-317,-33.6,29.6,-80.8,26,-1.53,0.43,0.66,-253,-31,30,-104,280,611,95.3886978,52.78016625,28.86553618,19,-0.08,0.8,0.15,92,149,52,-109,621,-87,-40.6,34.1,-164,39,0.69,-3.02,0.41,-374,-54,8,-673,156,372,"B"
116,17.5,-5.58,18,0.1,0.11,-0.18,-21,64,-158,13,601,-302,-28.2,23.9,-70.2,23,-1.85,0.48,1.15,-222,-20,51,66,270,604,95.27519863,54.35994331,26.42881301,20,-0.1,0.9,0.08,99,156,50,-71,628,-95,-46.4,25.4,-176,44,0.35,-2.87,0.11,-411,-126,-6,-614,-34,286,"B"
115,18.2,-7.46,17,-0.05,0.1,-0.18,-15,60,-157,2,610,-311,-57,-33.5,12.5,26,1.27,-0.83,1.1,147,-123,-162,725,-60,-97,60.39501135,26.33191139,89.60413869,9,-0.31,-0.02,-0.13,22,48,66,-405,470,-39,-14.5,44.5,-130,31,-0.59,3.28,-0.18,-288,105,32,-652,518,524,"B"
116,17,-4.72,18,0.05,0.11,-0.21,-22,61,-160,9,609,-319,-40.5,31.4,-95.9,29,0.39,-0.47,0.64,-273,-60,-16,-324,292,599,89.6972535,53.05587387,37.37398721,16,-0.14,0.64,0.2,79,122,57,-134,619,-76,-41.9,18.2,173,49,0.61,-2.65,0.3,-453,-143,-18,-548,-200,231,"B"
